Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
12/20/09,2009122006,24,4,2,0:13,1,13,5,GB,19,19,10,67,0,0,PIT,GB,(:13) (Shotgun) B.Roethlisberger pass incomplete deep left to H.Ward. COVERAGE BY #24 BUSCH,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,19,0,0,left,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,36,-6,6,PIT,GB,0,None,0,0,0,0,0,0.333500678,0.021286623,3.48E-05,0.028948179,0.336832099,0.001519476,0.277878187,0,0,2.692115919,-0.57326863,4.307884081,-4.881152711,0.071034096,0.928965904,0.004154599,0.995845401,0.071034096,-0.066879498,2009
12/20/09,2009122006,24,4,3,0:03,1,3,10,GB,19,19,10,86,0,0,PIT,GB,"(:03) (Shotgun) B.Roethlisberger pass deep left to M.Wallace for 19 yards, TOUCHDOWN. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1,19,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,19,0,0,left,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,30,36,-6,6,PIT,GB,0,None,0,0,0,0,0,0.368910327,0.024083973,4.76E-05,0.033777915,0.393776819,0.001902757,0.177500562,0,0,2.118847289,4.881152711,4.881152711,0,0.004154599,0.995845401,0.98178477,0.01821523,0.004154599,0.977630171,2009
12/20/09,2009122006,24,4,NA,0:00,0,0,3,GB,2,2,0,86,0,0,PIT,GB,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,36,36,0,0,PIT,GB,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.98178477,0.01821523,NA,NA,0.98178477,NA,2009
9/14/09,2009091400,1,1,NA,15:00,15,3600,0,BUF,30,30,0,0,0,NA,NE,BUF,R.Lindell kicks 71 yards from BUF 30 to NE -1. L.Maroney pushed ob at BUF 49 for 52 yards (R.Lindell).,1,52,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,L.Maroney,NA,R.Lindell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001134581,0.180621395,0.006231012,0.293309278,0.200382438,0.004004832,0.314316463,0,0,0.201881064,2.745283387,NA,NA,0.48541641,0.51458359,0.568973761,0.431026239,0.48541641,0.083557351,2009
9/14/09,2009091400,1,1,1,14:52,15,3592,8,BUF,49,49,10,0,0,0,NE,BUF,(14:52) T.Brady pass incomplete short right to R.Moss.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,R.Moss,00-0011754,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,5.77E-04,0.085897868,5.02E-04,0.137223775,0.311190537,0.003880339,0.460728086,0,0,2.947164451,-0.608188364,-0.460682489,-0.147505875,0.568973761,0.431026239,0.550452308,0.449547692,0.568973761,-0.018521453,2009
9/14/09,2009091400,1,1,2,14:47,15,3587,5,BUF,49,49,10,3,0,0,NE,BUF,"(14:47) F.Taylor right end to BUF 46 for 3 yards (P.Posluszny, D.Whitner).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,end,NA,None,0,NA,NA,NA,P.Posluszny,D.Whitner,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,6.44E-04,0.102499182,7.59E-04,0.165495254,0.321447963,0.004393521,0.40476104,0,0,2.338976087,-0.372043173,NA,NA,0.550452308,0.449547692,0.541293787,0.458706213,0.550452308,-0.009158521,2009
9/14/09,2009091400,1,1,3,14:03,15,3543,44,BUF,46,46,7,9,0,0,NE,BUF,(14:03) (Shotgun) T.Brady pass short middle to K.Faulk to BUF 40 for 6 yards (P.Posluszny) [C.Kelsay].,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,2,1,middle,0,NA,NA,None,0,NA,NA,K.Faulk,00-0005091,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,7.64E-04,0.110995975,9.73E-04,0.180668023,0.338825374,0.004869768,0.362903863,0,0,1.966932914,-0.791067105,-1.107803051,0.316735946,0.541293787,0.458706213,0.518543285,0.481456715,0.541293787,-0.022750502,2009
9/14/09,2009091400,1,1,4,13:39,14,3519,24,BUF,40,40,1,9,0,1,NE,BUF,"(13:39) N.Kaczur reported in as eligible.  L.Maroney left tackle to BUF 40 for no gain (K.Ellison, K.Williams).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Maroney,00-0024236,1,left,tackle,NA,None,0,NA,NA,NA,K.Ellison,K.Williams,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,9.30E-04,0.12474134,0.001200047,0.210813005,0.39464609,0.005888117,0.261780922,0,0,1.17586581,-3.304833482,NA,NA,0.518543285,0.481456715,0.452335294,0.547664706,0.518543285,-0.06620799,2009
9/14/09,2009091400,2,1,1,13:33,14,3513,6,BUF,40,60,10,0,0,0,BUF,NE,(13:33) T.Edwards pass incomplete short right to L.Evans (A.Thomas).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,L.Evans,00-0022910,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001080386,0.1150455,0.001252899,0.183528806,0.278073678,0.004008105,0.417010624,0,0,2.128967672,-0.656406249,-0.655157949,-0.0012483,0.452335294,0.547664706,0.472102851,0.527897149,0.547664706,-0.019767556,2009
9/14/09,2009091400,2,1,2,13:30,14,3510,3,BUF,40,60,10,3,0,0,BUF,NE,"(13:30) (No Huddle) F.Jackson left end to BUF 43 for 3 yards (L.Bodden, J.Mayo).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,left,end,NA,None,0,NA,NA,NA,L.Bodden,J.Mayo,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.00116013,0.135728264,0.00170633,0.21788604,0.268495428,0.004458357,0.370565451,0,0,1.472561423,-0.400334791,NA,NA,0.472102851,0.527897149,0.482470869,0.517529131,0.527897149,-0.010368018,2009
9/14/09,2009091400,2,1,3,12:51,13,3471,39,BUF,43,57,7,-2,0,0,BUF,NE,"(12:51) (Shotgun) T.Edwards pass deep middle to J.Reed to NE 36 for 21 yards (B.Meriweather, J.Wilhite). PENALTY on BUF-D.Bell, Illegal Formation, 5 yards, enforced at BUF 43 - No Play.",1,21,0,0,NA,NA,NA,0,0,NA,No Play,T.Edwards,None,1,Complete,Deep,0,0,0,middle,0,NA,NA,None,0,NA,NA,J.Reed,None,1,NA,NA,NA,B.Meriweather,J.Wilhite,NA,NA,0,NA,NA,0,0,NA,1,BUF,Illegal Formation,D.Bell,5,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.00133875,0.148167302,0.001939681,0.237430008,0.267732243,0.004864578,0.338527439,0,0,1.072226632,NA,NA,NA,0.482470869,0.517529131,NA,NA,0.517529131,NA,2009
9/14/09,2009091400,2,1,3,12:32,13,3452,19,BUF,38,62,12,-2,0,0,BUF,NE,(12:32) (Shotgun) T.Edwards pass incomplete short right to F.Jackson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,F.Jackson,00-0024204,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.00164159,0.181528841,0.002431453,0.288190066,0.23056684,0.005383983,0.290257227,0,0,0.167489179,-1.58005847,-1.340287781,-0.239770689,0.508885788,0.491114212,0.55624234,0.44375766,0.491114212,-0.047356552,2009
9/14/09,2009091400,2,1,4,12:25,13,3445,7,BUF,38,62,12,-2,0,1,BUF,NE,"(12:25) B.Moorman punts 55 yards to NE 7, Center-G.Sanborn. W.Welker to NE 17 for 10 yards (K.Ellison, K.Mitchell).",1,10,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,W.Welker,NA,K.Ellison,K.Mitchell,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001973491,0.244780186,0.004506597,0.370881827,0.171134945,0.006701654,0.2000213,0,0,-1.412569291,1.422456692,NA,NA,0.55624234,0.44375766,0.486418699,0.513581301,0.44375766,0.069823641,2009
9/14/09,2009091400,3,1,1,12:14,13,3434,11,NE,17,83,10,13,0,1,NE,BUF,(12:14) (Shotgun) L.Maroney up the middle to NE 28 for 11 yards (L.McKelvin).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Maroney,00-0024236,1,middle,NA,NA,None,0,NA,NA,NA,L.McKelvin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002430377,0.189489145,0.007926813,0.302556573,0.192940629,0.003817491,0.300838972,0,0,-0.009887401,1.105489775,NA,NA,0.486418699,0.513581301,0.520715985,0.479284015,0.486418699,0.034297286,2009
9/14/09,2009091400,3,1,1,11:38,12,3398,36,NE,28,72,10,13,0,0,NE,BUF,"(11:38) (Shotgun) T.Brady pass short middle to L.Maroney to NE 30 for 2 yards (P.Posluszny, K.Williams).",1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,2,0,0,middle,0,NA,NA,None,0,NA,NA,L.Maroney,00-0024236,1,NA,NA,NA,P.Posluszny,K.Williams,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002314848,0.151954012,0.003342045,0.240757001,0.237066741,0.003942039,0.360623315,0,0,1.095602374,-0.385890724,-0.385890724,0,0.520715985,0.479284015,0.509112139,0.490887861,0.520715985,-0.011603846,2009
9/14/09,2009091400,3,1,2,11:38,12,3398,0,NE,30,70,8,8,0,0,NE,BUF,"(11:38) PENALTY on NE-D.Koppen, False Start, 5 yards, enforced at NE 30 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,False Start,D.Koppen,5,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002304149,0.165157227,0.003435535,0.26174244,0.2264687,0.004279652,0.336612296,0,0,0.709711649,NA,NA,NA,0.509112139,0.490887861,NA,NA,0.509112139,NA,2009
9/14/09,2009091400,3,1,2,10:38,11,3338,60,NE,25,75,13,8,0,0,NE,BUF,(10:38) (Shotgun) T.Brady pass incomplete short right to W.Welker.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,4,0,0,right,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.003121122,0.191516199,0.005340141,0.302541529,0.18843259,0.004157952,0.304890468,0,0,0.004827366,-1.000839581,-0.343748492,-0.657091089,0.489421521,0.510578479,0.459302044,0.540697956,0.489421521,-0.030119477,2009
9/14/09,2009091400,3,1,3,10:34,11,3334,4,NE,25,75,13,28,0,1,NE,BUF,(10:34) T.Brady pass deep left to R.Moss pushed ob at NE 45 for 20 yards (L.McKelvin).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Deep,17,3,0,left,0,NA,NA,None,0,NA,NA,R.Moss,00-0011754,1,NA,NA,NA,L.McKelvin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.003168747,0.23046997,0.006017982,0.358002971,0.144935457,0.004637206,0.252767667,0,0,-0.996012215,3.607392114,3.361263225,0.24612889,0.459302044,0.540697956,0.569541644,0.430458356,0.459302044,0.1102396,2009
9/14/09,2009091400,3,1,1,9:51,10,3291,43,NE,45,55,10,33,0,1,NE,BUF,"(9:51) (Shotgun) T.Brady pass incomplete short left to L.Maroney. PENALTY on BUF-R.Denney, Defensive Holding, 5 yards, enforced at NE 45 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,T.Brady,None,1,Incomplete Pass,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,L.Maroney,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,BUF,Defensive Holding,R.Denney,5,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002445883,0.098905887,8.20E-04,0.153787167,0.300826106,0.00374694,0.439467952,0,0,2.6113799,NA,NA,NA,0.569541644,0.430458356,NA,NA,0.569541644,NA,2009
9/14/09,2009091400,3,1,1,9:41,10,3281,10,MID,50,50,10,59,0,0,NE,BUF,(9:41) NE 72-Light eligible. L.Maroney left guard to BUF 42 for 8 yards (J.Byrd).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Maroney,00-0024236,1,left,guard,NA,None,0,NA,NA,NA,J.Byrd,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002227991,0.085888892,5.37E-04,0.13303405,0.316601648,0.00364154,0.45806916,0,0,2.973593676,0.554400891,NA,NA,0.58103319,0.41896681,0.599552984,0.400447016,0.58103319,0.018519794,2009
9/14/09,2009091400,3,1,2,9:01,10,3241,40,BUF,42,42,2,41,0,0,NE,BUF,(9:01) (Shotgun) T.Brady pass incomplete short right to K.Faulk [C.Kelsay].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,-3,0,1,right,0,NA,NA,None,0,NA,NA,K.Faulk,00-0005091,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002055634,0.068571684,6.97E-04,0.105842445,0.316958432,0.003198854,0.502675515,0,0,3.527994567,-0.650655828,-1.170348862,0.519693033,0.599552984,0.400447016,0.579231684,0.420768316,0.599552984,-0.0203213,2009
9/14/09,2009091400,3,1,3,8:59,9,3239,2,BUF,42,42,2,51,0,1,NE,BUF,"(8:59) L.Maroney up the middle to BUF 32 for 10 yards (J.Byrd, B.Scott).",1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Maroney,00-0024236,1,middle,NA,NA,None,0,NA,NA,NA,J.Byrd,B.Scott,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002275007,0.084168802,9.71E-04,0.134366256,0.339244059,0.003641775,0.43533349,0,0,2.877338739,1.109355191,NA,NA,0.579231684,0.420768316,0.615274383,0.384725617,0.579231684,0.036042699,2009
9/14/09,2009091400,3,1,1,8:24,9,3204,35,BUF,32,32,10,56,0,0,NE,BUF,"(8:24) F.Taylor right guard to BUF 27 for 5 yards (M.Stroud, R.Denney).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,guard,NA,None,0,NA,NA,NA,M.Stroud,R.Denney,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001784368,0.049099267,1.16E-04,0.074342161,0.36317368,0.003058321,0.508425953,0,0,3.98669393,0.120415116,NA,NA,0.615274383,0.384725617,0.620475308,0.379524692,0.615274383,0.005200926,2009
9/14/09,2009091400,3,1,2,7:40,8,3160,44,BUF,27,27,5,57,0,0,NE,BUF,"(7:40) (Shotgun) T.Brady pass short left to W.Welker to BUF 26 for 1 yard (R.Corner, K.Williams).",1,1,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,-4,5,0,left,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,R.Corner,K.Williams,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001831624,0.044214768,2.29E-04,0.067186299,0.370350199,0.002770853,0.513417517,0,0,4.107109045,-0.530702518,-1.27761123,0.746908712,0.620475308,0.379524692,0.604584389,0.395415611,0.620475308,-0.015890919,2009
9/14/09,2009091400,3,1,3,6:59,7,3119,41,BUF,26,26,4,59,0,0,NE,BUF,"(6:59) (Shotgun) K.Faulk up the middle to BUF 24 for 2 yards (Sp.Johnson, K.Mitchell).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Faulk,00-0005091,1,middle,NA,NA,None,0,NA,NA,NA,Sp.Johnson,K.Mitchell,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002363236,0.051148616,3.37E-04,0.081060648,0.435376096,0.003235107,0.426479001,0,0,3.576406528,-1.492019998,NA,NA,0.604584389,0.395415611,0.558639563,0.441360437,0.604584389,-0.045944826,2009
9/14/09,2009091400,3,1,4,6:22,7,3082,37,BUF,24,24,2,59,0,1,NE,BUF,"(6:22) S.Gostkowski 41 yard field goal is No Good, Wide Right, Center-J.Ingram, Holder-C.Hanson.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.001518338,0.050315711,6.62E-04,0.076358525,0.830936968,6.21E-04,0.039587913,0,0,2.08438653,-3.697619507,NA,NA,0.558639563,0.441360437,0.455736214,0.544263786,0.558639563,-0.102903348,2009
9/14/09,2009091400,4,1,1,6:15,7,3075,7,BUF,32,68,10,16,0,1,BUF,NE,(6:15) T.Edwards scrambles right end to BUF 48 for 16 yards (J.Wilhite).,1,16,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Edwards,00-0025479,1,right,end,NA,None,0,NA,NA,NA,J.Wilhite,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.008396798,0.135254059,0.002416463,0.206761052,0.260168249,0.003674591,0.383328788,0,0,1.613232978,1.28993582,NA,NA,0.455736214,0.544263786,0.416453701,0.583546299,0.544263786,0.039282514,2009
9/14/09,2009091400,4,1,1,5:34,6,3034,41,BUF,48,52,10,21,0,1,BUF,NE,"(5:34) (No Huddle) PENALTY on NE-V.Wilfork, Encroachment, 5 yards, enforced at BUF 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,Encroachment,V.Wilfork,5,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.006708757,0.088610155,6.26E-04,0.133982302,0.316253228,0.003473023,0.450346079,0,0,2.903168798,NA,NA,NA,0.416453701,0.583546299,NA,NA,0.583546299,NA,2009
9/14/09,2009091400,4,1,1,5:30,6,3030,4,NE,47,47,5,25,0,0,BUF,NE,(5:30) F.Jackson left end ran ob at NE 43 for 4 yards.,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,left,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.006078534,0.073208272,0.001126313,0.107317721,0.317247338,0.003076349,0.491945472,0,0,3.42841153,0.153047282,NA,NA,0.400057253,0.599942747,0.396021784,0.603978216,0.599942747,0.00403547,2009
9/14/09,2009091400,4,1,2,5:03,6,3003,27,NE,43,43,1,19,0,0,BUF,NE,"(5:03) (No Huddle) PENALTY on BUF-S.Nelson, False Start, 6 yards, enforced at NE 43 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,BUF,False Start,S.Nelson,6,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.005737964,0.067463454,7.61E-04,0.101648747,0.314719061,0.002987253,0.506682862,0,0,3.581458812,NA,NA,NA,0.396021784,0.603978216,NA,NA,0.603978216,NA,2009
9/14/09,2009091400,4,1,2,4:44,5,2984,19,NE,49,49,7,68,0,1,BUF,NE,(4:44) F.Jackson left guard to NE 33 for 16 yards (J.Sanders). NE-J.Mayo was injured during the play. His return is Questionable.,1,16,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,left,guard,NA,None,0,NA,NA,NA,J.Sanders,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.008111201,0.091635472,8.28E-04,0.138796382,0.3278214,0.003620281,0.429187017,0,0,2.746876302,1.222031253,NA,NA,0.423099359,0.576900641,0.386823051,0.613176949,0.576900641,0.036276307,2009
9/14/09,2009091400,4,1,1,4:03,5,2943,41,NE,33,33,10,56,0,1,BUF,NE,(4:03) T.Edwards pass short left to F.Jackson pushed ob at NE 12 for 21 yards (L.Bodden).,1,21,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,-3,24,0,left,0,NA,NA,None,0,NA,NA,F.Jackson,00-0024204,1,NA,NA,NA,L.Bodden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.005585687,0.049117559,1.21E-04,0.072662206,0.366970753,0.002914912,0.502627929,0,0,3.968907555,0.698871458,-0.883967208,1.582838666,0.386823051,0.613176949,0.365999829,0.634000171,0.613176949,0.020823222,2009
9/14/09,2009091400,4,1,1,3:36,4,2916,27,NE,12,12,10,57,0,0,BUF,NE,"(3:36) (No Huddle) X.Omon up the middle to NE 11 for 1 yard (P.Woods, G.Guyton).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,X.Omon,00-0026319,1,middle,NA,NA,None,0,NA,NA,NA,P.Woods,G.Guyton,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.002859256,0.024196281,2.56E-05,0.034065661,0.395696313,0.002061746,0.541095171,0,0,4.667779013,-0.400209191,NA,NA,0.365999829,0.634000171,0.381718524,0.618281476,0.634000171,-0.015718695,2009
9/14/09,2009091400,4,1,2,3:03,4,2883,33,NE,11,11,9,68,0,0,BUF,NE,"(3:03) (No Huddle) T.Edwards pass short left to S.Nelson for 11 yards, TOUCHDOWN.",1,11,1,1,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,1,10,0,left,0,NA,NA,None,0,NA,NA,S.Nelson,00-0027088,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NE,BUF,0,None,3,3,3,3,3,0.003519597,0.02690164,5.75E-05,0.038556397,0.471864859,0.00220207,0.456897965,0,0,4.267569822,2.732430178,-0.187428928,2.919859106,0.381718524,0.618281476,0.291494041,0.708505959,0.618281476,0.090224483,2009
9/14/09,2009091400,4,1,NA,2:58,3,2878,5,NE,2,2,0,68,0,0,BUF,NE,"R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,NE,BUF,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.291494041,0.708505959,0.282876363,0.717123637,0.708505959,0.008617678,2009
